name,created_at,price,advertiser,type
Samsung Galaxy S9+,2021-11-03 19:25:00,42 DA Négociable,Oussa Ma,individual
Xiaomi Mi 11i,2021-11-06 22:14:00,85000 DA Fixe,Ali Baba,individual
Apple IPad Air 4,2021-11-04 01:27:00,95000 DA Négociable,DAYSHIKA,individual
Huawei Y7 prime 2019,2021-11-01 17:09:00,,Islem Boutamine,individual
Samsung Galaxy A90 5G,2021-11-01 17:09:00,38000 DA Fixe,Univers phone,individual
REDMI REDMI9,2021-11-01 15:06:00,27000 DA Fixe,Nassim Nassim,individual
Samsung Galaxy S7 edge,2021-11-05 19:29:00,10000 DA Négociable,solitaire134,individual
Sony xperia z5,2021-11-01 17:09:00,3000 DA Négociable,must77,individual
Apple Iphone 11 Pro,2021-11-01 13:14:00,,AMEURCAID,individual
Apple iPhone 5s ,2021-11-01 13:15:00,11000 DA Négociable,Mohamedhasnaoui94,individual
Samsung Note 10 plus 5g,2021-11-01 13:14:00,85000 DA Fixe,Univers phone,individual
LG V50 ThinQ 5G,2021-11-01 13:15:00,38500 DA Négociable,abdou stifler,individual
Samsung Note 10 5g 12/256,2021-11-01 13:14:00,67000 DA Fixe,Univers phone,individual
OnePlus 8T+ 5G,2021-11-01 16:12:00,80 DA Fixe,Djamel Taakarmit,individual
Samsung Galaxy A10s,2021-11-01 16:14:00,1 DA Négociable,massimo2020,individual
Apple iPhone 12 Pro Max,2021-11-03 07:36:00,168000 DA Négociable,fatahforlan29,individual
Xiaomi Redmi 9T,2021-10-17 11:29:00,32200 DA Fixe,SidouPhonebaraki,store
Samsung galaxy a10s,2021-11-01 13:14:00,,MOHAMED HAKIMI,individual
Xiaomi Redmi 9T,2021-10-17 16:28:00,36000 DA Fixe,calvaire phone,store
Samsung  +Galaxy J4 ,2021-11-01 18:04:00,1 DA Négociable,Belaguid Ishak,individual
Asus ROG PHONE 5 16/256 ,2021-10-17 08:50:00,147000 DA Négociable,AM STORE,store
Apple iPhone 7,2021-11-01 13:14:00,27000 DA Négociable,Fawzi Boulahia,individual
ZTE RED MAGIC 6 Pro 16/256 ,2021-10-21 10:06:00,145000 DA Fixe,AM STORE,store
Xiaomi Redmi 9,2021-11-02 08:16:00,24000 DA Négociable,Younesryadh72,individual
Apple Airpods Pro ,2021-10-17 08:40:00,40000 DA Fixe,KABA STORE,store
Samsung Note 3 lte,2021-11-09 22:39:00,300 DA Offert,dinou09,individual
Apple Iphone 11,2021-10-17 08:08:00,86000 DA Négociable,AM TECH,store
Apple Iphone x ,2021-11-08 17:06:00,63000 DA Fixe,Harkatti Mehdi,individual
Samsung Galaxy A12,2021-10-17 00:33:00,29 DA Négociable,LAK PHONE,store
Apple iPhone 7,2021-11-01 11:19:00,24 DA Fixe,Moha Med,individual
Samsung Galaxy S10+,2021-10-17 00:32:00,51000 DA Négociable,LAK PHONE,store
Samsung Galaxy A20s,2021-11-01 11:19:00,,Galaxy phone,individual
Oppo Reno 5G,2021-10-16 17:27:00,56000 DA Fixe,Chelsea phone,store
Apple iPhone 7 Plus 128g ,2021-11-01 11:18:00,42000 DA Négociable,Reda Pirlo,individual
Apple iPhone 7,2021-10-16 17:24:00,27000 DA Fixe,Rabah Phone Dz,store
Apple 7 plus prblm carte mère,2021-11-01 12:01:00,1 DA Négociable,Looper599,individual
Apple iPhone 8 Plus,2021-10-16 15:35:00,57000 DA Fixe,Magasin Great Phone,store
Samsung Galaxy A50s & A20s,2021-11-01 10:35:00,11111 DA Négociable,abderrahmane benani,individual
Samsung Galaxy M31s,2021-11-11 12:45:00,46500 DA Fixe,Apple STORE Mobile ,store
Apple iPhone XS Max,2021-11-01 11:14:00,,Imad Elkorichi,individual
SAMSUNG GALAXY A32  8/128GB A 32 Duos,2021-10-16 12:19:00,49990 DA Fixe ,Mobily ,store
Huawei P30 lite,2021-11-01 15:07:00,32 DA Négociable,lepecheur,individual
SAMSUNG GALAXY S21 ULTRA 5G 256GB DUOS S 21ULTRA,2021-10-18 11:28:00,203000 DA Fixe,Mobily Carrefour,store
Oppo A1k,2021-11-01 14:44:00,18 DA Négociable,Ayala18,individual
Xiaomi Redmi 9A,2021-10-16 10:48:00,22900 DA Négociable,AM TECH,store
Apple iPhone 8 Plus,2021-11-01 09:53:00,,mamid005,individual
Apple iPhone 12 Pro Max,2021-10-16 10:43:00,198000 DA Négociable,Rabah Phone Dz,store
Xiaomi Poco X3 Pro,2021-11-01 11:14:00,46000 DA Négociable,NDz_YT_ NDz,individual
Apple iPhone 12 Pro Max,2021-10-16 10:23:00,215000 DA Fixe,Pc Think Pro,store
apple iphone 11 Pro Max,2021-11-04 19:45:00,135000 DA Fixe,chenzo,individual
OnePlus 8 Pro,2021-10-16 10:00:00,125000 DA Négociable,KABA STORE,store
BLU IDO,2021-11-01 15:14:00,1 DA Fixe,boualemcarte,individual
Apple iPhone 8 64G 10/10,2021-10-16 09:59:00,39000 DA Négociable,KABA STORE,store
Samsung A 50,2021-11-01 09:13:00,34000 DA Négociable,Méssî Pssâ,individual
Apple Iphone 11,2021-10-16 07:20:00,91000 DA Négociable,AM TECH,store
Samsung Galaxy M20,2021-11-01 09:07:00,20 DA Négociable,tarikabed,individual
Oppo OPPO 54 128G + BAND OPPO,2021-10-15 19:22:00,46500 DA Fixe ,LORANGE ,store
Realme GT Master,2021-11-04 13:06:00,6300 DA Fixe,abou05,individual
Apple Iphone 13,2021-10-15 16:05:00,172000 DA Fixe,Phone House DZ,store
Samsung Prime 2,2021-11-01 11:36:00,16000 DA Négociable,Litissialitissia,individual
Sony Sony Xz 32go Gris ,2021-11-01 08:48:00,1 DA Négociable,sdiryad,individual
apple iphone 11 Pro Max,2021-11-01 10:49:00,,AngeMufc,individual
Apple iPhone 8,2021-11-01 16:28:00,35000 DA Fixe,majda31,individual
Apple iPhone XR,2021-11-01 10:42:00,62 DA Fixe,Moha Med,individual
Realme 6i,2021-11-01 13:31:00,1 DA Négociable,Sadjed2500,individual
Apple X s max,2021-11-01 11:58:00,73 DA Fixe,Imad Elkorichi,individual
Apple Iphone 11,2021-11-01 09:07:00,85000 DA Fixe,Salah  Eddine,individual
Realme Realme GT master edetion,2021-11-01 10:44:00,55 DA Offert,Zaki Milano,individual
Wiko Ridge fab 4G,2021-11-10 09:14:00,10500 DA Fixe,Karimnew2019,individual
Apple iPhone XS Max,2021-11-01 13:31:00,97000 DA Fixe,Azïz Âlǿñê ßǿý,individual
Oppo A93,2021-11-01 09:07:00,42500 DA Fixe,bahri2017,individual
Xiaomi Redmi Note 8 Pro,2021-11-01 09:14:00,390000 DA Fixe,corazon Rosinante,individual
LCD mobile Tous,2021-11-01 09:12:00,,Hamzaaminjouri,individual
Poco X3 pro,2021-11-01 09:07:00,47 DA Fixe,Malek Menna,individual
Samsung Galaxy A21s,2021-11-01 09:12:00,35000 DA Négociable,Zaki Ferhah,individual
Apple Iphone 11,2021-11-15 23:25:00,100000 DA Fixe,Sab-ab,individual
Xiaomi Mi 11 8/256G ,2021-10-15 13:54:00,117000 DA Négociable,KABA STORE,store
Oppo Reno3,2021-11-01 11:37:00,35 DA Fixe,Youcef Arar,individual
Apple KIT MAIN IPHONE,2021-10-15 12:43:00,650 DA Fixe,kabShop,store
Realme C21,2021-11-01 09:14:00,,Chou Aib,individual
TCL 10 Pro,2021-10-15 12:36:00,35000 DA Négociable,LAPFON,store
Samsung Galaxy S20FE,2021-11-01 09:12:00,85000 DA Négociable,Farah Tech,individual
Apple iPhone 12 Pro Max,2021-10-15 09:47:00,207000 DA Fixe,Binaire Info,store
Apple iPhone 7 Plus,2021-11-01 00:07:00,43000 DA Négociable,Brahimhammoudi,individual
Xiaomi Redmi 9C,2021-10-14 19:50:00,26200 DA Fixe,Hi tech Store,store
Apple Iphone 11 Duos,2021-11-01 00:01:00,,Amir Athamna,individual
Apple IPHONE 12 128 DUAL SIM ,2021-10-14 18:35:00,169000 DA Fixe,GNT Telecom,store
Apple Ipad mini 2 16go,2021-11-01 08:47:00,22000 DA Négociable,sdiryad,individual
Apple 12 128GB SINGLE SIM ,2021-10-14 18:35:00,154000 DA Fixe,GNT Telecom,store
Realme realme 8i 4/128,2021-11-14 19:04:00,37800 DA Fixe,Abdellatif Guenineche,individual
Realme Realme C21Y 4G 64G 5000,2021-10-14 17:29:00,24900 DA Fixe ,Admin Informatique,store
Apple iPhone XR,2021-11-07 11:16:00,62000 DA Fixe,Belfort Téléphone,individual
Xiaomi Poco X3 NFC,2021-10-14 15:50:00,39400 DA Fixe,Mega Phone,store
Oppo Reno3,2021-10-31 22:37:00,35 DA Fixe,MooS,individual
Xiaomi Redmi 9A,2021-10-14 15:09:00,23500 DA Fixe,SidouPhonebaraki,store
Apple iPhone XR,2021-10-31 22:05:00,69500 DA Fixe,Inside Tech,individual
Apple iPhone XR,2021-10-14 13:28:00,1 DA Fixe,Joker Phone,store
Honor 8C,2021-10-31 22:52:00,23000 DA Négociable,isderd,individual
Apple iPhone 7 Plus,2021-10-30 10:22:00,42900 DA Fixe,Joker Phone,store
Huawei P8 Lite (2017),2021-10-31 23:19:00,15 DA Négociable,Gamer404hdey,individual
Apple iPhone 12 mini ,2021-10-30 10:22:00,98000 DA Négociable,Joker Phone,store
Oppo Oppo a1k,2021-10-31 22:52:00,11111 DA Négociable,Aminemino1234,individual
Apple iPhone 12 Pro Max,2021-10-30 10:22:00,178000 DA Fixe,Joker Phone,store
Condor  c8 *p6 pro lte,2021-10-31 22:52:00,75 DA Négociable,aouchichekhelifa,individual
Oppo A74,2021-10-20 23:59:00,41900 DA Fixe,Simple Mobile,store
BlackBerry blackberry bold,2021-11-14 13:17:00,4000 DA Fixe,hmida14000,individual
Xiaomi Redmi Note 8 Pro,2021-10-24 14:55:00,41700 DA Fixe,Apple STORE Mobile ,store
Xiaomi Mi 11,2021-11-01 09:12:00,105000 DA Fixe,hachemsacha,individual
Apple Iphone 11 Pro,2021-10-14 12:41:00,118000 DA Négociable,Chelsea phone,store
HTC desir 630,2021-11-09 18:39:00,9000 DA Négociable,hmida14000,individual
Samsung Galaxy S21+ 5G,2021-10-14 12:31:00,179000 DA Fixe,GNT Telecom,store
Redmi ,2021-11-01 00:58:00,28 DA Fixe,Åbd Øù Rõssōnéró,individual
Apple IPhone xs max,2021-10-14 12:31:00,94000 DA Fixe,Chelsea phone,store
Realme Realme X7 pro ,2021-11-08 19:45:00,55000 DA Fixe,H-TECH ,individual
Samsung galaxy J7 CORE,2021-11-01 00:58:00,1900000 DA Fixe,ulconix,individual
Xiaomi Redmi 9,2021-10-14 10:44:00,29200 DA Fixe,SidouPhonebaraki,store
Apple iPhone X,2021-11-01 00:58:00,42000 DA Négociable,Abdou Rcb,individual
Appel iphone 13pro Max  512GB 12 pro Max ,2021-10-14 10:27:00,325000 DA Fixe ,Mobily ,store
LG Velvet 5G,2021-11-01 00:59:00,62000 DA Négociable,fopersia,individual
Apple iPhone 6s,2021-11-04 21:20:00,20000 DA Fixe,Mohammed,individual
Xiaomi Poco F3,2021-11-11 14:20:00,57500 DA Fixe,Youcefham2020,individual
Samsung Galaxy A21s,2021-10-31 20:01:00,1 DA Négociable,ᎥᏚᏞᎯᎷ ᎬᏚᏚ,individual
Xiaomi Readmi Note 10s,2021-10-31 18:51:00,34000 DA Fixe,cherif96,individual
Apple iPhone 7,2021-10-31 21:50:00,30 DA Fixe,RA Chid,individual
Apple iPhone XR,2021-10-31 19:26:00,65000 DA Négociable,Just Samsung,individual
Condor Marque ? ,2021-10-31 20:01:00,,blikantok,individual
Huawei Huawei mate 20 ,2021-10-31 18:36:00,45 DA Fixe,Michael Michael,individual
Apple iPhone 7 Plus ,2021-10-31 19:26:00,1 DA Négociable,Rabah Zidour,individual
Xiaomi Poco X3 pro 128 Go,2021-10-31 19:29:00,46 DA Négociable,Mohamed Alaeddine Sahel,individual
Samsung Galaxy A71,2021-10-31 21:24:00,52000 DA Négociable,steckweb,individual
Oppo A3s,2021-10-31 19:30:00,,Midoufrrh,individual
Apple IPhone 12 pro max 512gb ,2021-10-31 19:27:00,239000 DA Fixe,hitec23,individual
Apple iPhone XS,2021-10-31 19:27:00,1 DA Négociable,Ân Ïs,individual
Xiaomi Pico X3 pro,2021-10-31 19:30:00,43000 DA Négociable,Nadjim Nadjim,individual
Huawei P30 Pro 128G Duos 10/10,2021-10-14 10:14:00,69000 DA Négociable,KABA STORE,store
Apple iPhone XS,2021-10-31 20:00:00,63 DA Négociable,Mbarek Ben,individual
Oppo Reno2 F,2021-10-14 01:10:00,42000 DA Négociable,LAPFON,store
Oppo Reno5 4G,2021-11-10 13:16:00,6900 DA Fixe,Gect El djazair Eurl,individual
Samsung Galaxy S20+ 5G,2021-10-14 01:00:00,90000 DA Négociable,LAPFON,store
Samsung J4+,2021-10-31 19:53:00,24 DA Négociable,Mikha Mfk,individual
Samsung Galaxy A51,2021-10-14 00:58:00,39000 DA Négociable,LAPFON,store
Oppo Reno 3,2021-10-31 19:53:00,40000 DA Fixe,aissa19s,individual
Apple iPhone 8 Plus,2021-10-14 00:51:00,66000 DA Négociable,LAPFON,store
Apple iPhone XR,2021-10-31 19:53:00,1 DA Négociable,appakar,individual
Realme C12 4/64  6000MAH,2021-10-13 16:40:00,26500 DA Fixe ,AD TECH,store
Condor plume H1,2021-11-10 13:20:00,,said27,individual
Apple iPhone XR,2021-10-13 16:20:00,66000 DA Négociable,LAPFON,store
Samsung Galaxy M20,2021-11-15 11:27:00,15000 DA Négociable,Blackbriar,individual
Samsung Galaxy S9,2021-10-13 13:50:00,29500 DA Fixe,Magasin Great Phone,store
Apple Iphone 11,2021-10-31 16:29:00,89 DA Négociable,Masqueee,individual
Xiaomi Poco X3 NFC,2021-10-13 13:43:00,45900 DA Fixe,B Smart,store
Samsung Galaxy S10 5G,2021-10-31 16:30:00,52 DA Offert,Imadbzh66,individual
Apple IPhone xs max,2021-10-13 12:28:00,83500 DA Fixe,Chelsea phone,store
OnePlus OnePlus 7t,2021-10-31 15:38:00,,Louka02,individual
Honor 8 X,2021-10-13 12:16:00,25000 DA Négociable,AM TECH,store
Sony Xperia X,2021-10-31 16:29:00,16000 DA Fixe,samynaceri79,individual
Redmi NOTE 10PRO 6/128GB NOTE 10PRO NOTE 10 PRO,2021-10-13 11:32:00,46500 DA Fixe,Mobily Carrefour,store
Sony Xperia X Compact,2021-10-31 15:16:00,16000 DA Négociable,samynaceri79,individual
Oneplus 9 5G  8/128GB Oneplus9 SD 888,2021-10-13 10:37:00,109000 DA Fixe ,Mobily ,store
Xiaomi Redmi Note 8,2021-10-31 15:17:00,28000 DA Négociable,Isma Han,individual
Huawei P20 Pro,2021-10-13 10:26:00,37500 DA Fixe,BKL _ Phones,store
Samsung Galaxy J2 Core,2021-10-31 23:06:00,13 DA Fixe,Ouassim Ouassim,individual
Apple iPhone 12,2021-10-13 07:09:00,121000 DA Négociable,AM TECH,store
Apple iPhone 12,2021-10-31 14:13:00,114000 DA Offert,Lyly14,individual
apple iphone 11 Pro Max,2021-10-12 19:54:00,135000 DA Fixe,Chelsea phone,store
Xiaomi Redmi 9T,2021-10-31 15:18:00,32 DA Négociable,Simo Salamo,individual
Apple iPhone 7,2021-10-12 16:42:00,32500 DA Négociable,Fun Technology Dz,store
Xiaomi Redmi Note 9S,2021-10-31 15:10:00,33000 DA Fixe,sidouahmed89,individual
Apple iPhone 8 Plus,2021-10-12 16:21:00,57000 DA Négociable,Fun Technology Dz,store
Samsung Galaxy S9,2021-10-31 15:16:00,26000 DA Fixe,samynaceri79,individual
Samsung Galaxy M31 128/6 فيتنام,2021-10-12 15:01:00,43000 DA Fixe,Mega Phone,store
Samsung Galaxy S7 (USA),2021-11-06 10:15:00,18 DA Négociable,Imadeddine94,individual
Huawei Y9 (2019),2021-10-13 14:37:00,26900 DA Fixe ,SidouPhonebaraki,store
Apple Iphone 11,2021-11-02 00:52:00,94000 DA Négociable,PHONE CLUB,individual
Xiaomi Poco m3,2021-10-12 14:26:00,31000 DA Fixe,No limit shop,store
Samsung Galaxy S10 5G,2021-10-31 14:01:00,35 DA Négociable,Raouf Seghiri,individual
Samsung Galaxy A21s,2021-10-21 12:09:00,35900 DA Négociable,Sidi Yahia Phone,store
Xiaomi Poco X3 Pro,2021-10-31 13:36:00,45000 DA Fixe,mclondon,individual
Xiaomi Redmi Note 8 Pro,2021-11-01 17:53:00,36.5 DA Offert,Ouailko,individual
Apple iPhone 8 Plus,2021-10-31 14:00:00,57 DA Négociable,Mohammed Isslame K-b,individual
Samsung Galaxy S10e,2021-10-31 14:01:00,36000 DA Offert,ssimo_31,individual
Samsung Galaxy tab active 3,2021-10-31 14:00:00,111111 DA Négociable,ben KC,individual
Sony Xperia 5,2021-10-31 14:36:00,,amir3310,individual
Xiaomi Poco X3 NFC,2021-10-31 14:35:00,1 DA Négociable,Kral Ali,individual
Oppo Find X3 Lite,2021-10-31 14:35:00,,amir3310,individual
Blackview Bv6800pro,2021-11-01 16:37:00,8000 DA Négociable,walid taguelmimt,individual
Google Pixel 3,2021-10-31 14:35:00,26000 DA Fixe,adelbarika,individual
Apple Iphone 13,2021-10-31 14:36:00,175000 DA Fixe,Anouar ABRIKH,individual
apple iphone 11 Pro Max,2021-10-31 15:16:00,130000 DA Fixe,Iphonefaiz,individual
Samsung Galaxy M30s 4GB/64Gb ,2021-10-31 14:00:00,2500000 DA Négociable,Løūãï Ÿøūsfï,individual
Xiaomi Redmi Note 8,2021-10-31 14:35:00,23000 DA Négociable,Måŕŷøĺ Ĕñ Pëřšőň,individual
Apple iPhone 6,2021-10-31 14:36:00,14 DA Négociable,Malekkkkkkkkkkkkkkkkkkkkk,individual
Huawei HONOR 9X PRO 256 COFFRET,2021-10-31 14:35:00,43500 DA Négociable,OTISPHONE,individual
Amoi طوابل زجاج تاع حانوت للت,2021-10-31 14:35:00,1111111 DA Négociable,Mohammedabdellah Dia,individual
Apple iPhone XR,2021-10-12 13:22:00,68000 DA Négociable,Fun Technology Dz,store
Samsung Galaxy A02s,2021-10-31 13:28:00,1 DA Négociable,aziz_unkut,individual
Xiaomi Redmi 9T 128/6,2021-10-12 12:55:00,33500 DA Fixe,Apple STORE Mobile ,store
apple iphone 11 Pro Max,2021-11-02 10:14:00,118000 DA Fixe,Anissmadi,individual
Apple IPhone 7 plus,2021-10-12 11:57:00,38500 DA Fixe,Chelsea phone,store
Apple iPhone 8 Plus,2021-10-31 13:28:00,62000 DA Négociable,ZAKI Redjimi,individual
Oppo F11 Pro,2021-10-12 11:51:00,34900 DA Fixe,Chelsea phone,store
Apple iPhone 7 Plus,2021-10-31 13:28:00,45000 DA Négociable,Ali Chibani,individual
Samsung Galaxy s10 5G,2021-10-12 11:44:00,57000 DA Fixe,Chelsea phone,store
LG K10 (2017),2021-10-31 22:19:00,1 DA Négociable,sasha13000,individual
Apple IPhone xr,2021-10-12 11:38:00,69500 DA Fixe,Chelsea phone,store
Realme Realme 6 pro,2021-11-13 19:32:00,420000 DA Négociable,akeshi,individual
Realme GT master edition 8/256GB 5G,2021-10-12 11:35:00,71900 DA Fixe ,Mobily ,store
Samsung Galaxy M21,2021-10-31 13:28:00,20000 DA Négociable,Nassim idir,individual
Samsung Galaxy M21 2021,2021-11-08 15:50:00,33900 DA Fixe ,BUYMORE,store
Samsung Galaxy J7 Prime,2021-10-31 14:42:00,20 DA Offert,fouadcpa,individual
Apple Apple watch série6 .44mm,2021-10-11 17:45:00,69000 DA Fixe,Chelsea phone,store
ZTE AXON 10 PRO 5G COFFRET,2021-10-31 13:28:00,59500 DA Négociable,OTISPHONE,individual
Apple IPhone 8 Plus ,2021-10-11 17:45:00,51000 DA Fixe,Chelsea phone,store
OnePlus Oneplus 8 pro,2021-11-06 15:48:00,85 DA Fixe,Ryad Zerrougui,individual
Realme Poco x3 ,2021-10-11 17:42:00,37000 DA Fixe,Chelsea phone,store
Samsung Galaxy M31,2021-11-01 14:41:00,37000 DA Fixe,mhdlive13,individual
Samsung S21 ultra 5g ,2021-10-11 17:31:00,182000 DA Négociable,TontonPhone,store
Apple iPhone 6 Plus 16Go,2021-10-31 11:19:00,23000 DA Fixe,YL300587,individual
Xiaomi Redmi 9 128GB 4gb Ram redmi9 5000 mAh,2021-10-11 17:07:00,29500 DA Fixe ,Mobily ,store
Xiaomi Redmi 9A,2021-10-31 11:19:00,18000 DA Fixe,YL300587,individual
Xiaomi Redmi 9A,2021-11-14 09:46:00,22800 DA Fixe ,B phone plus,store
Apple iPhone se 2020,2021-11-11 11:51:00,65000 DA Négociable,A Z,individual
Samsung Galaxy A03s,2021-10-11 14:37:00,30300 DA Fixe,SidouPhonebaraki,store
Apple iPhone 6 Plus,2021-10-31 11:19:00,23000 DA Fixe,YL300587,individual
OnePlus 9R,2021-11-06 11:36:00,92000 DA Négociable,vivre mobile,store
Xiaomi Redmi 9T,2021-11-11 11:43:00,35900 DA Fixe,Hambourg phone ,individual
Samsung Galaxy S10,2021-10-11 12:25:00,46000 DA Négociable,Phone Store Dz,store
Huawei P30,2021-11-15 21:33:00,54500 DA Fixe,ILyes Ams,individual
OnePlus 8T,2021-11-06 11:36:00,102000 DA Négociable,vivre mobile,store
Apple Iphone 11,2021-10-31 12:12:00,,amir3310,individual
Apple Iphone 13 Pro Max,2021-10-11 12:20:00,338000 DA Fixe,vivre mobile,store
Xiaomi Redmi 8A,2021-10-31 18:03:00,22500 DA Fixe,Yacene113,individual
Samsung Galaxy S20,2021-10-11 12:06:00,79500 DA Fixe,Chelsea phone,store
Sony Xperia XZ3,2021-10-31 11:46:00,29000 DA Fixe,adelbarika,individual
Xiaomi Poco X3 NFC,2021-10-11 11:52:00,41000 DA Fixe,No limit shop,store
Apple iPhone XR ,2021-10-31 12:55:00,65000 DA Négociable,VAGOSE 54,individual
SAMSUNG GALAXY M51 8/128 GLOBAL 7000 mAh,2021-10-11 10:35:00,68500 DA Fixe,Mobily Carrefour,store
Apple Iphone 11 Pro,2021-10-31 17:46:00,12 DA Offert,samsoumissouna,individual
Apple Iphone Xs,2021-11-01 10:24:00,72000 DA Négociable,aminekcm,individual
OnePlus 9 Pro,2021-11-09 12:06:00,15200 DA Négociable,abdouyakuza24,individual
Xiaomi Poco M3,2021-10-31 09:07:00,26000 DA Négociable,amimer82,individual
Samsung Galaxy A7 (2018),2021-10-31 11:06:00,,mohmed0662,individual
Oppo A93,2021-10-31 09:41:00,43900 DA Fixe,عبدو ريال تايم,individual
Realme GT master,2021-10-31 08:55:00,55 DA Offert,Zaki Milano,individual
Xiaomi Mi 10T 5G,2021-10-31 10:21:00,,RamziPristch,individual
Xiaomi Poco X3 Pro,2021-10-31 17:46:00,49900 DA Fixe,Just Samsung,individual
Xiaomi Redmi 8A,2021-11-13 20:57:00,23500 DA Fixe,Just Samsung,individual
OnePlus Nord,2021-10-31 15:06:00,,aziz09,individual
Samsung Galaxy A50,2021-10-31 12:03:00,36 DA Négociable,Lyesoybr,individual
Xiaomi Xiaomi mi note 10 lite,2021-10-31 11:43:00,53000 DA Négociable,Yasser Andjechairi,individual
Apple iPhone 5,2021-11-11 16:51:00,1234 DA Négociable,Blackbriar,individual
Oppo A9 (2020),2021-10-31 15:10:00,34000 DA Fixe,Idir Taleb,individual
Huawei Y9 2018,2021-10-31 09:14:00,,miinou13,individual
Apple Iphone 11,2021-10-31 09:40:00,10200 DA Négociable,Sido Canari ,individual
Samsung Galaxy Taba Tab A 8.0,2021-08-22 16:46:00,29990 DA Fixe,Mega Phone,store
OnePlus Nord 2 5G,2021-11-03 12:54:00,1 DA Négociable,Sid Ali Mzn,individual
Apple Iphone 11 Pro,2021-08-22 12:17:00,152000 DA Négociable,Boutique Appele Oran,store
Google Pixel 4,2021-11-03 12:54:00,48000 DA Négociable,Hohes Geschäft,individual
Xiaomi Redmi Mi 11 5G Mi11 global,2021-08-22 12:00:00,115000 DA Fixe ,Mobilydz2,store
Apple iPhone 8 Plus,2021-11-03 12:54:00,42000 DA Négociable,The king officiel,individual
Samsung GALAXY watch 3,2021-08-22 10:55:00,52000 DA Fixe,GNT Telecom,store
Apple Xr,2021-11-03 16:39:00,60 DA Offert,Abderrezak Batna,individual
Apple APPLE WATCH 6  44MM GPS,2021-10-14 12:33:00,83000 DA Fixe,GNT Telecom,store
Redmi Redmi note 8 ,2021-11-03 12:54:00,24 DA Fixe,Rezki Hcn,individual
Samsung Galaxy S21 Ultra 5G,2021-08-22 10:16:00,189000 DA Négociable,KABA STORE,store
Oppo Reno 5G,2021-11-03 11:07:00,64000 DA Négociable,Äd Él,individual
Samsung Galaxy A01 Core,2021-08-21 22:26:00,16300 DA Fixe,FreeMobile,store
Huawei nova 3i,2021-11-03 17:04:00,29000 DA Négociable,Abdelaziz bouflouh,individual
Oppo A53s,2021-08-21 14:58:00,39900 DA Fixe,kouba Électronique Shop,store
Samsung Galaxy J6+,2021-11-03 16:08:00,24000 DA Fixe,algiriano gamer,individual
Apple Iphone 11,2021-08-21 13:44:00,129000 DA Fixe,Boutique Appele Oran,store
Samsung GALAXY  J7  PRO,2021-11-05 17:18:00,18000 DA Fixe,STETOWI,individual
Google Pixel 4 XL,2021-08-21 11:54:00,61000 DA Fixe,Magasin Great Phone,store
Oppo A93,2021-11-03 13:08:00,,Riad La,individual
Accessoires mobily dz accessoirs baseus,2021-09-07 12:27:00,350 DA Fixe ,Mobilydz2,store
Apple iPhone XR,2021-11-03 10:32:00,61 DA Fixe,Moha Med,individual
Xiaomi Redmi note 9 128/4 Ram,2021-08-21 09:44:00,33800 DA Fixe,Mega Phone,store
Samsung J6 ➕ plus,2021-11-03 15:51:00,23900 DA Fixe,RicoKily RicoKily,individual
