name,created_at,price,fixed_price,advertiser,type
Huawei Y7 Prime,2021-08-17 02:49:00,17000.0,True,MONTEL,store
Xiaomi Amzfit,2021-08-17 02:33:00,22000.0,True,MONTEL,store
Apple iPhone SE,2021-11-02 22:12:00,15000.0,True,Netuser,individual
Apple Iphone 11 Pro,2021-08-16 16:05:00,122000.0,False,mobile uk,store
OnePlus 9,2021-11-03 09:11:00,92000.0,False,mehdijoey,individual
Xiaomi Redmi 9T,2021-09-26 15:45:00,33000.0,False,Sidi Yahia Phone,store
Apple iPhone 6s,2021-11-02 22:01:00,25000.0,False,Netuser,individual
apple iphone 11 Pro Max,2021-08-17 13:01:00,140000.0,False,Sidi Yahia Phone,store
Samsung S21+ 5G 128G  Snapdragon,2021-08-16 10:43:00,145000.0,False,KABA STORE,store
Realme GT matser édition,2021-11-15 22:55:00,62000.0,True,islem kmi,individual
Huawei Psmart 2018 ,2021-08-16 10:05:00,20000.0,True,mobile uk,store
Apple iPhone SE (2020),2021-08-16 10:05:00,59500.0,True,mobile uk,store
Huawei P30 Pro,2021-08-16 10:05:00,61000.0,True,mobile uk,store
Xiaomi Poco x3 pro,2021-10-16 20:30:00,43900.0,True,Moutcha Phone,store
Xiaomi Redmi 9A,2021-11-13 22:34:00,21500.0,False,al islam,individual
Xiaomi Poco X3 Pro,2021-08-15 19:53:00,55500.0,False,Fun Technology Dz,store
Apple iPhone 7,2021-11-02 21:40:00,29000.0,False,samamimoh,individual
Samsung Galaxy s10,2021-08-15 18:40:00,55000.0,True,Chelsea phone,store
Xiaomi Poco X3 Pro,2021-11-06 13:21:00,41000.0,True,Raouf Redha,individual
Apple IPhone 11,2021-08-15 18:40:00,115000.0,True,Chelsea phone,store
Iphone Xs,2021-11-03 15:42:00,70000.0,True,Chaoukii22,individual
Apple IPhone 11,2021-08-15 18:39:00,115000.0,True,Chelsea phone,store
Apple iPhone 12 Pro Max,2021-08-15 18:02:00,228000.0,False,Boutique Appele Oran,store
Google Pixel 4,2021-08-15 15:55:00,43500.0,False,mobile uk,store
Realme C15,2021-11-02 21:03:00,25000.0,True,Bastianvettel,individual
Apple Iphone  SE 2020 128g,2021-11-02 21:03:00,109000.0,False,Med Amine Ben,individual
Apple Iphone SE  2020,2021-11-02 21:04:00,69000.0,False,Med Amine Ben,individual
Huawei Mate 10,2021-11-02 19:40:00,27000.0,False,5youfec5,individual
Xiaomi Mi 11,2021-11-02 19:40:00,93000.0,False,5youfec5,individual
Samsung Galaxy S21 Ultra 5G,2021-08-15 14:39:00,206000.0,False,Boutique Appele Oran,store
Samsung Galaxy F62,2021-10-30 11:50:00,49500.0,False,Sidi Yahia Phone,store
Xiaomi Redmi Note 9 Pro 5G,2021-11-02 19:39:00,46000.0,False,BKST19,individual
Xiaomi Redmi 9C global,2021-09-12 00:52:00,22000.0,True,Mega Phone,store
Oppo A11k,2021-08-15 12:50:00,23500.0,True,No limit shop,store
Samsung Galaxy s10+ 512 gb ,2021-08-15 11:52:00,67000.0,False,Rabah Phone Dz,store
Samsung S20 Ultra 5G 128G Duos ,2021-08-15 10:00:00,115000.0,False,KABA STORE,store
OnePlus 9,2021-11-02 20:12:00,103000.0,True,drakow16,individual
Apple iPhone 12 Pro,2021-08-15 09:58:00,220000.0,False,vivre mobile,store
Realme Realme 7 5g,2021-11-03 13:41:00,43000.0,False,rän øuch,individual
Samsung Galaxy Note 10 | 256 Gb,2021-08-15 09:44:00,75000.0,True,Best Laptop,store
Samsung Note 10 + 5G,2021-11-02 19:39:00,85000.0,False,Fouad Sebbah,individual
Xiaomi Redmi note 10  Global,2021-08-14 15:04:00,36900.0,True,Mega Phone,store
APPLE IPAD 8 /128GB wifi,2021-08-14 12:41:00,95000.0,True,Mobilydz2,store
Xiaomi Redmi note 10,2021-11-03 13:21:00,31000.0,True,Sifou Belaggoune,individual
Apple iPad Pro 11 (2020),2021-08-14 12:40:00,157000.0,False,Boutique Appele Oran,store
Samsung Galaxy Grand 2,2021-11-02 19:39:00,10000.0,False,islem bensetti,individual
Xiaomi Poco m3 128GB/4GB,2021-08-14 12:15:00,33990.0,True,FreeMobile,store
Apple iPhone 8 Plus,2021-11-02 19:46:00,54000.0,False,Arar Imade,individual
Blackview BV6300PRO 6/128 ,2021-08-14 10:56:00,31500.0,False,AM TECH,store
Apple iPhone X 64G 10/10,2021-08-14 10:21:00,67000.0,False,KABA STORE,store
Condor Allure A8,2021-11-02 19:39:00,14000.0,False,islem bensetti,individual
Apple iphone 11 Pro Max 64G ,2021-08-13 16:29:00,145000.0,True,Cloud Tech Blida •Sofiane Blanc•,store
Samsung Galaxy S10,2021-08-12 16:41:00,54500.0,True,Rabah Phone Dz,store
Samsung Galaxy A51 8GB  A 51 8/128 ,2021-08-12 11:37:00,54900.0,True,Mobilydz2,store
Xiaomi redmi note 8 pro,2021-11-02 19:39:00,30000.0,True,Hã Kîm,individual
Oppo Reno5 A94 A93 A74 A54 A1,2021-08-11 12:10:00,22400.0,True,No limit shop,store
Samsung Galaxy S6,2021-11-02 19:10:00,14000.0,False,Rahim Bouziane,individual
OnePlus Oneplus 7t duos,2021-08-11 11:29:00,55000.0,True,Magasin Great Phone,store
Redmi C 9,2021-11-02 19:10:00,25000.0,False,عمر عمر,individual
Google Pixel 3 XL,2021-08-11 11:28:00,38000.0,True,Magasin Great Phone,store
Samsung Galaxy S9,2021-11-02 19:09:00,30000.0,True,Zine eddine Mersad,individual
apple iphone 11 Pro Max,2021-08-10 19:42:00,145000.0,True,Chelsea phone,store
Xiaomi Poco M3 pro 128/6Ram,2021-08-10 15:21:00,39000.0,True,Mega Phone,store
Apple iPhone 12 PRO MAX  ,2021-11-03 04:18:00,215000.0,True,rabrabie,individual
Xiaomi Redmi 9T,2021-08-19 13:50:00,32000.0,True,BKL _ Phones,store
Xiaomi Poco m3,2021-11-02 19:09:00,30000.0,False,LoqmanM,individual
Samsung Galaxy s10 plus,2021-08-17 06:30:00,69000.0,True,Chelsea phone,store
Condor Allure X,2021-11-02 19:09:00,25000.0,True,Rachid Parisien,individual
Apple iPhone XR,2021-08-09 13:26:00,69000.0,False,Boutique Appele Oran,store
Xiaomi MI NOTE 10 LITE 6/128GB,2021-08-09 13:06:00,65000.0,True,Mobilydz2,store
Apple iphon 11 battrie 100%,2021-11-02 19:10:00,105000.0,False,Hamidou Hamidou,individual
Apple IPhone 11,2021-08-09 11:08:00,99500.0,True,Chelsea phone,store
Xiaomi Poco X3 GT,2021-11-15 15:30:00,63500.0,True,emilio1999,individual
Samsung Galaxy note 10 plus 5G,2021-08-09 10:05:00,82000.0,True,mobile uk,store
LG Xpower 3,2021-08-09 10:05:00,14500.0,True,mobile uk,store
Samsung Galaxy S10,2021-11-02 17:17:00,50000.0,True,ziko1988,individual
Samsung Galaxy S20 Ultra 5G,2021-08-09 10:05:00,118000.0,True,mobile uk,store
apple iphone 11 Pro Max,2021-11-02 20:55:00,127000.0,True,ninoumeed,individual
Huawei Mate 20 Pro,2021-08-09 10:05:00,54000.0,True,mobile uk,store
Samsung A02s 3GB/32GB,2021-08-11 13:29:00,25600.0,True,FreeMobile,store
Apple iPhone 6,2021-11-02 17:17:00,15000.0,True,bill phone,individual
Apple IPhone 11 Pro Max ,2021-08-08 10:51:00,139000.0,False,Vivre Mobile DZ,store
OnePlus ONE PLUS 8,2021-08-08 10:33:00,65000.0,False,Vivre Mobile DZ,store
Xiaomi Redmi Note 10,2021-08-08 10:30:00,34500.0,False,Vivre Mobile DZ,store
Huawei P20 Pro,2021-08-08 10:30:00,39800.0,True,Vivre Mobile DZ,store
Samsung Galaxy Tab A 8.0 (2019),2021-08-27 05:29:00,29500.0,True,Apple STORE Mobile ,store
Xiaomi Redmi 9,2021-09-26 12:47:00,28000.0,True,BKL _ Phones,store
Samsung Galaxy a8,2021-08-07 19:51:00,26000.0,True,Chelsea phone,store
Samsung Galaxy s20 ULTRA 5G / 128GB Snap dragon,2021-08-07 12:25:00,152000.0,True,Mobily Carrefour,store
Huawei P40 lite,2021-11-02 18:04:00,40000.0,False,amir_brc,individual
Xiaomi Poco X3 NFC,2021-08-07 10:40:00,39900.0,True,Rabah Phone Dz,store
Honor A5,2021-11-02 18:04:00,13000.0,False,alucostare,individual
Huawei Watch Fit,2021-08-07 09:42:00,22000.0,True,Livreli store,store
Samsung Galaxy S10+,2021-11-02 18:04:00,50000.0,True,Ya Ssine,individual
Huawei P Smart Z,2021-08-07 09:39:00,29000.0,False,AM TECH,store
Huawei Y6 pro2017 et y7 prime,2021-11-02 17:33:00,15000.0,False,Idir Taleb,individual
Oppo Find X2 Lite,2021-08-07 09:37:00,44000.0,False,AM TECH,store
Oppo OPPO A74 5g 6/128,2021-08-07 09:37:00,44000.0,False,AM TECH,store
Huawei Y7 PRIME 2017,2021-11-02 17:17:00,18300.0,True,Ghanougsm86,individual
Samsung Galaxy Note20,2021-08-07 09:37:00,96000.0,False,AM TECH,store
Google Pixel 4,2021-08-05 14:41:00,43000.0,True,Magasin Great Phone,store
Apple Apple iPhone 8,2021-11-02 14:31:00,500000.0,False,0002hamid,individual
Samsung Galaxy S20 Ultra 5G,2021-08-05 13:31:00,145000.0,False,Boutique Appele Oran,store
Oppo A1k,2021-11-02 16:03:00,21000.0,False,armada.exe,individual
Apple iPhone 12 Pro Max,2021-08-05 10:45:00,212000.0,False,Boutique Appele Oran,store
Apple iPhone 5s,2021-11-02 16:23:00,11000.0,False,mohamedaidal,individual
Apple AirPods ,2021-08-04 17:55:00,28000.0,True,Boutique Appele Oran,store
Apple iPhone XS,2021-08-04 13:17:00,71000.0,False,AM TECH,store
Oppo Oppo reno 5 ,2021-11-02 14:26:00,58500.0,True,Sagitaire1985,individual
Apple iPhone XS,2021-08-04 09:51:00,72800.0,False,Vivre Mobile DZ,store
Samsung Galaxy M12 Vietnam,2021-08-03 17:57:00,30000.0,True,HS PHONE,store
Apple iPhone 13 pro max 128 gb,2021-11-11 23:19:00,275000.0,True,Walidcc2,individual
Xiaomi Mi Note 10 Lite  6 128,2021-08-03 12:36:00,66900.0,True,Admin Informatique,store
Samsung Note 9 Snapdragon ,2021-11-02 15:07:00,47000.0,True,ghoo,individual
Apple iPhone 12 Pro Max,2021-11-02 22:25:00,80000.0,True,Adel Amir,individual
Xiaomi Redmi Note 10 Pro,2021-11-02 14:26:00,59000.0,False,Cé Sar,individual
Samsung Galaxy M51,2021-11-02 13:26:00,50000.0,True,drbrahli43,individual
Apple Iphone 13 Pro,2021-11-06 11:13:00,263000.0,False,snczm16,individual
Apple iPhone 6s Plus,2021-08-03 11:04:00,34000.0,True,MG Tech,store
Apple iPhone 8,2021-08-03 11:04:00,38500.0,True,MG Tech,store
Huawei Mate 30 Pro,2021-11-02 13:25:00,94000.0,True,LaminProFR,individual
Apple IPhone 11,2021-08-03 09:16:00,107000.0,True,Chelsea phone,store
Huawei P10 Plus,2021-11-02 22:37:00,30000.0,False,Radia1986,individual
Apple IPhone 11 pro max,2021-08-02 21:18:00,147000.0,True,Chelsea phone,store
Honor P 8 lite,2021-11-10 12:30:00,10000.0,False,Wa Wa,individual
Xiaomi Redmi note 10 gv china ,2021-08-02 20:39:00,36900.0,True,Simple Mobile,store
Xiaomi Poco X3 Pro,2021-08-02 18:00:00,53900.0,False,kouba Électronique Shop,store
Samsung Galaxy S9+,2021-11-02 20:28:00,55000.0,True,Lyessouuu92,individual
Black Shark 4 8/128 GB Black chark 4 ,2021-08-16 11:24:00,98000.0,True,Mobilydz2,store
OnePlus 6T,2021-11-02 19:09:00,44000.0,True,walid renault,individual
Samsung Galaxy note10,2021-08-02 11:17:00,72000.0,True,Chelsea phone,store
Xiaomi Poco X3 Pro,2021-11-02 13:12:00,43500.0,True,Mohammed Amin Allaoua,individual
Apple IPhone 11,2021-08-02 11:11:00,104000.0,True,Chelsea phone,store
Xiaomi Note 9s 128GB/6GB RAM,2021-08-02 00:36:00,43300.0,True,FreeMobile,store
Huawei honor 7a ,2021-11-02 13:28:00,15000.0,False,hocine Baraka,individual
Samsung Galaxy S20+ 5G,2021-08-01 13:09:00,120000.0,False,Boutique Appele Oran,store
Apple 13 pro max duos 128/256,2021-11-02 13:28:00,300000.0,False,sab_islam14,individual
Asus ROG PHONE 5 8G 128G 5G,2021-08-01 11:08:00,119000.0,True,Admin Informatique,store
Apple iPhone X,2021-11-02 13:28:00,65000.0,False,said.zekrini,individual
Apple iPhone 11 Pro 64GB,2021-08-01 10:45:00,159000.0,True,Cloud Tech Blida •Sofiane Blanc•,store
Apple IPhone xs max,2021-07-31 13:43:00,93000.0,True,Chelsea phone,store
Samsung Galaxy Watch,2021-11-10 20:59:00,20000.0,True,Reda BOULESNANE,individual
Apple iPhone 7 Plus,2021-07-31 11:02:00,48000.0,False,Boutique Appele Oran,store
OnePlus 7 Pro 5G,2021-07-31 10:05:00,63500.0,True,mobile uk,store
Xiaomi Mi 9 SE,2021-11-02 23:56:00,46000.0,False,Nadirjohnny,individual
Apple iPhone XS Max,2021-07-31 10:05:00,86000.0,True,mobile uk,store
Huawei Y7 Prime,2021-07-31 10:05:00,19500.0,True,mobile uk,store
Huawei Y7 Pro (2019),2021-11-02 16:09:00,22300.0,True,Ghanougsm86,individual
OnePlus Nord N10 5G,2021-07-31 10:05:00,48000.0,True,mobile uk,store
Huawei Y9 Prime (2019),2021-11-02 13:28:00,29000.0,False,Äbd Ërråhmæn Ÿaãlā,individual
Samsung Galaxy S10e,2021-07-31 01:39:00,45500.0,False,KABA UK PHONE,store
Samsung Galaxy S8+,2021-07-31 01:32:00,36500.0,False,KABA UK PHONE,store
Samsung Galaxy S9+,2021-07-31 01:32:00,44500.0,False,KABA UK PHONE,store
Samsung Galaxy Note10,2021-07-31 01:32:00,69500.0,False,KABA UK PHONE,store
Asus ROG Phone 3 ZS661KS,2021-11-02 11:32:00,109000.0,False,salhe dz,individual
OnePlus Nord 12G 256G Dual 5G,2021-07-30 21:36:00,79900.0,True,Admin Informatique,store
Huawei nova 3i,2021-11-02 11:32:00,26500.0,False,babio0615,individual
Apple IPhone 8 Plus icloud ,2021-09-04 02:13:00,320000.0,True,Akram Informatique,store
Samsung Galaxy M21,2021-08-16 01:44:00,36500.0,True,FreeMobile,store
Apple APPLE WATCH 5  44 mm,2021-11-02 18:33:00,65000.0,False,akramghenam,individual
Apple Iphone 11,2021-11-02 08:52:00,93000.0,True,Sidou2322,individual
Samsung Galaxy A51,2021-11-02 15:37:00,35000.0,False,Imad Matallah,individual
Samsung Galaxy S6 edge+,2021-11-02 12:20:00,12000.0,False,Sifeddine Benlagha,individual
Apple iPhone 12 Pro Max,2021-07-29 13:03:00,190000.0,False,Boutique Appele Oran,store
Samsung Note 20 ultra duos,2021-07-29 11:50:00,145000.0,True,Magasin Great Phone,store
Xiaomi redmi note 8 pro 8g/128g,2021-07-29 11:48:00,38000.0,True,Magasin Great Phone,store
Xiaomi Poco X3 NFC,2021-11-02 07:08:00,38000.0,False,pipolmn,individual
Samsung Galaxy S9+,2021-07-28 17:03:00,44500.0,False,Rabah Phone Dz,store
Samsung buds + 2020 Buds plus AKG,2021-07-28 13:00:00,17900.0,True,FreeMobile,store
Samsung Galaxy J2 Core (2020),2021-11-02 15:18:00,13000.0,False,mohamed2017hadj76,individual
Samsung Galaxy M11,2021-07-27 18:45:00,24500.0,True,Rabah Phone Dz,store
Samsung Galaxy M20,2021-07-27 14:43:00,27900.0,True,No limit shop,store
Samsung Galaxy A01 Core,2021-07-27 12:31:00,16200.0,True,Hi tech Store,store
Xiaomi M3 pro 6/128 5G,2021-07-27 10:57:00,41000.0,False,Rabah Phone Dz,store
Samsung Galaxy S20+,2021-07-27 10:05:00,91000.0,True,mobile uk,store
Samsung Galaxy S10 Lite,2021-07-27 10:05:00,57000.0,True,mobile uk,store
Apple iPhone 12 Pro,2021-07-27 09:00:00,166000.0,False,Vivre Mobile DZ,store
Apple IPhone XR coffret ,2021-07-27 08:59:00,92000.0,False,Vivre Mobile DZ,store
Apple iPhone 12,2021-11-02 09:11:00,11800.0,False,Mohamed Aouameur,individual
Oppo A74,2021-07-26 18:01:00,44900.0,True,kouba Électronique Shop,store
Xiaomi Redmi 10 ,2021-11-02 02:41:00,33000.0,False,Ouss10000,individual
Apple IPhone xr,2021-07-26 17:33:00,71500.0,True,Chelsea phone,store
Apple Iphone 11 Pro,2021-11-02 09:12:00,11300.0,False,Swagggman,individual
Oppo A54,2021-09-28 00:29:00,32000.0,False,LAK PHONE,store
Apple Iphone 12 Pro 128G Duos ,2021-10-03 13:02:00,195000.0,False,Sidi Yahia Phone,store
Apple IPhone xs max,2021-07-26 14:29:00,98500.0,True,Chelsea phone,store
Samsung Galaxy A51,2021-07-26 13:17:00,38500.0,False,KABA UK PHONE,store
Xiaomi Poco M3,2021-11-02 09:12:00,30500.0,True,Abderezak Aissou,individual
Huawei P30 lite,2021-07-26 13:17:00,29500.0,False,KABA UK PHONE,store
Samsung Galaxy S20 5G,2021-07-26 13:17:00,83500.0,False,KABA UK PHONE,store
Apple iPhone 6s Plus,2021-08-28 12:28:00,35900.0,False,Sidi Yahia Phone,store
Samsung GALAXY A22 5G,2021-07-25 16:06:00,49500.0,True,kouba Électronique Shop,store
Redmi Note 8,2021-11-01 23:36:00,24000.0,False,Fazil Djoudi Djoudi,individual
Huawei P30 Pro,2021-07-25 12:25:00,76000.0,False,Boutique Appele Oran,store
Samsung Galaxy M21 2021,2021-11-01 23:36:00,32500.0,True,Amine chardon,individual
apple iphone 11 Pro Max,2021-07-25 12:23:00,141000.0,True,Rabah Phone Dz,store
Oppo A93,2021-11-14 09:47:00,44900.0,True,B phone plus,store
Oppo Oppo A53 128/4,2021-07-24 19:22:00,37500.0,True,Rabah Phone Dz,store
Xiaomi Redmi 9T,2021-11-01 23:03:00,32500.0,False,Rayane Guettou,individual
Huawei P40 ram 8,2021-11-14 11:34:00,69000.0,False,adegames DZ,individual
Apple Iphone 11 Pro,2021-11-01 23:03:00,111111.0,False,Rayan Bkr,individual
Samsung Galaxy S21 Ultra 5G,2021-07-24 15:30:00,189000.0,False,vivre mobile,store
Huawei P20,2021-07-24 14:52:00,38000.0,True,BestDigital,store
Samsung Galaxy A32 6/128 GB A 32,2021-07-24 10:57:00,44990.0,True,Mobily Carrefour,store
Apple iPhone XS,2021-11-01 21:42:00,27000.0,False,Medmatos,individual
Apple iPhone 12 Pro,2021-07-24 10:37:00,188000.0,True,Cloud Tech Blida •Sofiane Blanc•,store
Apple iPhone SE 2020 64G/128G ,2021-07-24 10:37:00,74000.0,True,Cloud Tech Blida •Sofiane Blanc•,store
Iris Vox 5s,2021-11-01 20:19:00,550000.0,False,Bahlouli Louai,individual
Samsung Galaxy A20e,2021-07-24 10:01:00,20000.0,False,AM TECH,store
Samsung Note 10 plus,2021-11-01 20:19:00,140000.0,False,Benkhaled Taha,individual
Apple iPhone 12,2021-07-24 10:01:00,123000.0,False,AM TECH,store
Huawei Huawei y5 prim 2018,2021-11-01 20:19:00,850000.0,True,Bahlouli Louai,individual
Galaxy M01 Core M 01,2021-07-24 09:49:00,15500.0,True,Mobilydz2,store
Apple Iphone 11 Pro,2021-11-01 20:19:00,103000.0,False,Merouanebzn2020,individual
Samsung Galaxy M11,2021-07-24 09:25:00,23900.0,True,Apple STORE Mobile ,store
iPhone iPhone 13 promax,2021-11-01 20:19:00,295000.0,False,Ali_9000,individual
Samsung Galaxy S21 5G,2021-07-23 17:19:00,112000.0,True,mobile uk,store
Samsung Galaxy J4,2021-11-01 20:19:00,16000.0,False,jameelku,individual
Apple iPhone XR,2021-07-22 15:44:00,65500.0,False,AM TECH,store
Apple iPhone XS Max,2021-11-01 20:19:00,120000.0,True,123f123,individual
Google Pixel 3 XL,2021-07-21 09:56:00,34000.0,False,Vivre Mobile DZ,store
Samsung Galaxy M20,2021-11-01 20:19:00,20000.0,False,Meriem la Encantadora,individual
Apple Iphone 11 Pro,2021-07-20 12:34:00,135000.0,False,Akram Informatique,store
Xiaomi Redmi 5A,2021-07-19 19:29:00,15500.0,True,Rabah Phone Dz,store
Apple iPhone 6s,2021-11-01 19:50:00,25000.0,True,rafik351,individual
Honor magic watch 2 Huawei watch 2,2021-08-16 11:22:00,28000.0,True,Mobilydz2,store
Huawei P40 Pro,2021-08-11 11:23:00,115000.0,True,Magasin Great Phone,store
Samsung Galaxy A32 5G,2021-11-11 12:07:00,49900.0,False,Sidi Yahia Phone,store
Xiaomi Poco F3,2021-11-01 19:50:00,56000.0,False,LoqmanM,individual
Apple iPhone XS Max,2021-07-25 11:56:00,95000.0,False,Sidi Yahia Phone,store
Samsung A 71 ,2021-11-05 17:59:00,47000.0,False,Abdou15,individual
Samsung Galaxy M12,2021-07-18 12:28:00,30900.0,True,kouba Électronique Shop,store
Apple iPhone XR,2021-11-01 18:48:00,73000.0,False,chicdior25,individual
SAMSUNG GALAXY A11  32GB 2020,2021-08-16 11:22:00,24000.0,True,Mobilydz2,store
Apple iPhone XR,2021-11-01 18:48:00,71000.0,False,chicdior25,individual
Apple IPhone xs max,2021-07-17 21:26:00,85000.0,True,Chelsea phone,store
Xiaomi Poco X3 Pro,2021-11-01 18:49:00,490000.0,False,mohamed199019,individual
Samsung Galaxy M21,2021-07-17 21:18:00,34500.0,True,Rabah Phone Dz,store
Apple iPhone 12 Pro Max,2021-07-17 15:35:00,204000.0,True,Pc Think Pro,store
LG V50 ThinQ 5G,2021-11-15 16:57:00,38500.0,False,amine999999,individual
Samsung Galaxy S20+ 5G,2021-07-17 14:44:00,113000.0,False,Boutique Appele Oran,store
Samsung Galaxy A51 128/6 فيتنام,2021-08-04 21:11:00,48990.0,True,Mega Phone,store
Xiaomi Redmi Note 9 Pro,2021-11-01 18:44:00,38000.0,False,Salim443,individual
Xiaomi Redmi 9,2021-08-04 21:11:00,24800.0,True,Mega Phone,store
Oppo A12,2021-11-01 18:48:00,27000.0,False,cherchelli70,individual
Xiaomi Redmi 9a 2/32,2021-11-14 19:26:00,22900.0,False,Khidma 4u,individual
Xiaomi Poco X3 Pro,2021-11-01 18:41:00,49000.0,False,CHiHeB MoHaMeD SaLaH,individual
Samsung Galaxy M02S 3/32 M 02S 3ram 32 rom,2021-07-17 13:17:00,23500.0,True,Mobily Carrefour,store
Huawei P30,2021-07-17 12:26:00,47500.0,False,KABA UK PHONE,store
OnePlus 6T,2021-07-17 12:26:00,42500.0,False,KABA UK PHONE,store
Samsung Galaxy A5 (2017),2021-07-17 12:26:00,19500.0,False,KABA UK PHONE,store
Apple IPhone 7 plus,2021-07-16 21:39:00,47000.0,True,Chelsea phone,store
Apple IPhone xs max,2021-07-16 21:39:00,85000.0,True,Chelsea phone,store
iPhone  X 64,2021-11-05 22:19:00,58000.0,True,Sidou000016,individual
Apple iPhone XS Max,2021-07-15 19:01:00,118000.0,True,B Smart,store
Samsung Galaxy S20 Ultra 5G,2021-07-15 19:01:00,139900.0,True,B Smart,store
Samsung Galaxy A51,2021-07-15 17:08:00,49000.0,False,Rabah Phone Dz,store
TECNO Spark Go,2021-11-15 15:52:00,22500.0,False,Sidi Yahia Phone,store
Huawei P30 pro,2021-07-15 11:34:00,67000.0,True,Chelsea phone,store
Xiaomi POCO X3 NFC,2021-11-01 19:22:00,35000.0,False,hichem souici,individual
OPPO F17 6GB RAM 128GO  DUOS F 17 A11K A12 F15 ,2021-07-15 10:48:00,39500.0,True,Mobily Carrefour,store
Samsung Galaxy Note9,2021-07-14 17:35:00,49000.0,True,Rabah Phone Dz,store
Realme 7,2021-11-05 12:01:00,34000.0,True,mounir347899,individual
Xiaomi Redmi 9A,2021-07-14 17:01:00,19500.0,True,Magasin Great Phone,store
Apple iPhone XR,2021-08-19 12:59:00,91000.0,True,FreeMobile,store
Apple iPhone 7 Plus,2021-07-14 12:26:00,39500.0,False,KABA UK PHONE,store
Xiaomi Mi Mix 3,2021-11-01 15:28:00,40000.0,True,Abdou STORE ,individual
Oppo A15 2021 3/32GB Oppo A 15 A11 reno,2021-07-14 12:15:00,28900.0,True,Mobily Carrefour,store
Xiaomi Redmi note9 pro 4GB Ram / 128GB Rom ,2021-07-14 12:15:00,41000.0,True,Mobily Carrefour,store
Google Pixel 4 XL,2021-11-01 15:28:00,58000.0,True,Abdou STORE ,individual
Apple iPhone 12 Pro Max,2021-07-14 10:47:00,206000.0,False,Vivre Mobile DZ,store
Huawei P30 Pro,2021-07-14 10:45:00,69000.0,False,Vivre Mobile DZ,store
OnePlus 8 5G ,2021-07-14 10:20:00,72000.0,True,3D Store Phone,store
Samsung Galaxy A9 (2018),2021-11-13 11:36:00,30000.0,True,chemou2020,individual
Samsung Galaxy A02s,2021-09-12 00:57:00,24990.0,True,Mega Phone,store
Apple iPhone 6s,2021-11-01 19:26:00,25000.0,False,redatgr,individual
